-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.330652154956196398e+02 -1.169398934241418573e+02 -1.637241165951652420e+02 -1.036410835904921299e+02 -1.587406819768702348e+02 -1.549833884933070465e+02 -8.416533771432709443e+01 -1.503698242665907969e+02 -7.495146510156006059e+01 -6.780954529963058519e+01 -1.451867612496954791e+02 -5.774623696909759474e+01 -5.267175933670029053e+01 -5.042688423821675769e+01 -4.868811455203896088e+01 -4.738582378902759729e+01 -4.641147459593211266e+01 -4.581145459706723244e+01 -4.553465670399265974e+01 -4.564876557829526860e+01 -4.622087960471900914e+01 -4.685135669349330811e+01 -4.776269696773404405e+01 -4.852004839650469137e+01 -4.895652310252675221e+01 -4.949597713307085201e+01 -5.026541691687012303e+01 -5.143768614994255728e+01 -5.309991173550120891e+01 -5.530627875365848922e+01 -5.804984510038062950e+01 -6.137937591248892488e+01 -6.532397032784695057e+01 -6.991688537881167065e+01 -7.520535326075558658e+01 -8.121508918828946832e+01 -8.795875000335600191e+01 -9.547102961623026829e+01 -1.037031824161900744e+02 -1.147450291045525859e+02 -2.115188725064481616e+02 -2.196488127703422606e+02 -1.499795792386616995e+02 -2.375149770749469553e+02 -1.768149476792159476e+02 -1.910866533160573795e+02 -3.081784697552238868e+02 -2.533071290369049962e+02 -3.108170396443665595e+02 -3.108004579076031177e+02 -2.615566162105586159e+02 -3.109275210758560775e+02 -2.699882374264803389e+02 -3.111008143161920998e+02 -3.112903627827929540e+02 -3.115211620232421978e+02 -3.118674404879873236e+02 -3.123339418298651253e+02 -3.129615322680713803e+02 -3.137493180794078285e+02 -3.147256839774645982e+02 -3.159184123875489263e+02 -3.173338650166026014e+02 -2.834416398783587852e+02 -3.208206155373337651e+02 -3.207224728411759997e+02 -3.212604721861127359e+02 -3.248807809611124071e+02 -4.146876854545909055e+02 -3.768155349752133816e+02 -2.592661253256781038e+02 -2.600233715256488836e+02 -3.348662472802145658e+02 -3.338732796266714900e+02 -2.664124386222187582e+02 -2.709746000677569668e+02 -3.318441469012613538e+02 -2.903084838206571590e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.319905532612129946e+02 -1.164358086077728274e+02 -1.632844965357945455e+02 -1.032454201428906089e+02 -1.583971013227680373e+02 -1.546833482477110806e+02 -8.392057933574621131e+01 -1.501608556816266287e+02 -7.476498431322330873e+01 -6.765165974197871890e+01 -1.450435378351953375e+02 -5.760945766628667286e+01 -5.253799339605673424e+01 -5.028966290254081173e+01 -4.854236312330827730e+01 -4.722927995223889752e+01 -4.624167432464380312e+01 -4.562703227059897415e+01 -4.533433037788827846e+01 -4.543026946074870409e+01 -4.598278978410956341e+01 -4.659044212584345246e+01 -4.747573575326518380e+01 -4.820204285271186961e+01 -4.860099154565024548e+01 -4.909593604161834435e+01 -4.981367405363207013e+01 -5.092864136553699694e+01 -5.253012493605281463e+01 -5.467372016952819536e+01 -5.736325852404959846e+01 -6.064678156748227877e+01 -6.455472392746536059e+01 -6.912026269215233754e+01 -7.438705596089232586e+01 -8.038077292142760655e+01 -8.711411484628395385e+01 -9.461535633234616682e+01 -1.028408268733006565e+02 -1.138773385025298381e+02 -2.106469945609247247e+02 -2.187746816161709376e+02 -1.491056783788542361e+02 -2.366437724202021968e+02 -1.759495286546876969e+02 -1.902299696762938481e+02 -3.073326871791650774e+02 -2.524744828930018912e+02 -3.100084085142478898e+02 -3.100219562139881191e+02 -2.608067180371507447e+02 -3.102165375557180482e+02 -2.693174476351455837e+02 -3.104518728225230575e+02 -3.106597925750809281e+02 -3.108935299804500119e+02 -3.112440152316713124e+02 -3.117123768508301396e+02 -3.123405944297421115e+02 -3.131300292262569656e+02 -3.141062535284532373e+02 -3.152989776345325481e+02 -3.167144365534310850e+02 -2.828222168083505608e+02 -3.202011976424147406e+02 -3.201030599923662407e+02 -3.206410639818872710e+02 -3.242613834037412062e+02 -4.146876854545909055e+02 -3.768155349752133816e+02 -2.586467277976881292e+02 -2.594039739976589658e+02 -3.348662472802145658e+02 -3.338732796266714900e+02 -2.657930410942315120e+02 -2.703552025401106107e+02 -3.318441469012613538e+02 -3.306289950975114493e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.309821524291270123e+02 -1.158463671873633416e+02 -1.627535380686329916e+02 -1.027593813548919286e+02 -1.579576124985992465e+02 -1.542873105984861581e+02 -8.358087554763226024e+01 -1.498718219627127155e+02 -7.450836751479040743e+01 -6.743141260271386273e+01 -1.448473767540910444e+02 -5.742978162773665929e+01 -5.236962448856560570e+01 -5.012649253351001732e+01 -4.837859551860091045e+01 -4.706160203504593653e+01 -4.606671910678216619e+01 -4.544211197882287223e+01 -4.513713118961554471e+01 -4.521807175633018971e+01 -4.575324405791820936e+01 -4.634014353065848013e+01 -4.720169187358879981e+01 -4.790024246591861612e+01 -4.826661359936816353e+01 -4.872429876740335430e+01 -4.940044554295910473e+01 -5.047117044027592669e+01 -5.202748824148267914e+01 -5.412588322929829587e+01 -5.677831281373445194e+01 -6.003147508500248364e+01 -6.391621654587807200e+01 -6.846503809819014919e+01 -7.371865940889917113e+01 -7.970259388596828387e+01 -8.642997571602906248e+01 -9.392415677635686677e+01 -1.021453156585816515e+02 -1.131787409157452515e+02 -2.099460540490719325e+02 -2.180729396004032878e+02 -1.484056646589895649e+02 -2.359479508067669826e+02 -1.752609299815059103e+02 -1.895517747748013448e+02 -3.066661696788677318e+02 -2.518204582518870893e+02 -3.093759069116069895e+02 -3.094157437515377751e+02 -2.602259281374366537e+02 -3.096688143718790798e+02 -2.688043993282263386e+02 -3.099558786035830735e+02 -3.101818528639291799e+02 -3.104181969357879893e+02 -3.107723858688876248e+02 -3.112424683965367649e+02 -3.118713397801320184e+02 -3.126625872743122159e+02 -3.136385752993095366e+02 -3.148312333087703223e+02 -3.162466384888319908e+02 -2.823543638383628149e+02 -3.197332914465380327e+02 -3.196351019888449514e+02 -3.201730582980896429e+02 -3.237932684270701316e+02 -4.146876854545909055e+02 -3.768155349752133816e+02 -2.581786125194251440e+02 -2.589358587193958101e+02 -3.348662472802145658e+02 -3.338732796266714900e+02 -2.653249258159694364e+02 -2.698870872617933401e+02 -3.318441469012613538e+02 -3.306289950975114493e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.294482175933584074e+02 -1.146404489682487196e+02 -1.621511766602125988e+02 -1.016362685347133237e+02 -1.574329546589354436e+02 -1.537993463494354387e+02 -8.258239107011905844e+01 -1.494877724006897211e+02 -7.359374994861902053e+01 -6.656383627296033012e+01 -1.445718668771581861e+02 -5.662131098104418214e+01 -5.162161324838572796e+01 -4.870051887326494011e+01 -4.687546451577220807e+01 -4.550252866867383972e+01 -4.444250768110244110e+01 -4.374418316082482505e+01 -4.335663530628377771e+01 -4.335777950302259853e+01 -4.384396605447147977e+01 -4.439049721076050758e+01 -4.526547033895884198e+01 -4.605799158638041035e+01 -4.659821085713471689e+01 -4.726321158248102705e+01 -4.811699372821563969e+01 -4.930313798282926996e+01 -5.091708713885523707e+01 -5.303350015181778332e+01 -5.568703441208609917e+01 -5.893382587099644354e+01 -6.281432667952225302e+01 -6.735842727459082369e+01 -7.260441872491092852e+01 -7.858291618157693392e+01 -8.530769002126633893e+01 -9.279808362417344370e+01 -1.010073003972671160e+02 -1.120439201830040901e+02 -2.093636180374379023e+02 -2.174906846264813112e+02 -1.472724763703885174e+02 -2.353714894188495350e+02 -1.741378522105224533e+02 -1.884381394738049949e+02 -3.061167565145543108e+02 -2.507326895085091678e+02 -3.088653419503692703e+02 -3.089365499449693857e+02 -2.592293986715306460e+02 -3.092740757306204955e+02 -2.672101965470254186e+02 -2.691864377535512176e+02 -2.698801185956697282e+02 -2.704302728240235751e+02 -2.712029971649415643e+02 -2.722734611059276517e+02 -2.736327089890014577e+02 -2.763425131665671302e+02 -3.133994971801701581e+02 -3.145931484366345217e+02 -3.160096005819615357e+02 -2.821183632323676989e+02 -2.845446267035401320e+02 -2.820281159557230239e+02 -2.817834002235929916e+02 -2.851527517470230464e+02 -3.759021641732745707e+02 -3.378874899453070384e+02 -2.547783117565706448e+02 -2.569258695968465531e+02 -3.340773040882709211e+02 -3.334571047724056143e+02 -2.648878001678438636e+02 -2.693308798524897725e+02 -3.313943671144795076e+02 -2.896962099162308846e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.278373303103506515e+02 -1.132283280728065336e+02 -1.615503857787125241e+02 -1.002787033801882615e+02 -1.568856382981657873e+02 -1.532777957126548358e+02 -8.131211599920632693e+01 -1.490464808928543619e+02 -7.248785327736295869e+01 -6.541275907059268491e+01 -1.442278650289589734e+02 -5.552744338022186810e+01 -5.055417212612022837e+01 -4.759001702819509205e+01 -4.577677088632890445e+01 -4.441354731164147296e+01 -4.335833062359799328e+01 -4.265992135696772181e+01 -4.226809759960491419e+01 -4.225550381020013191e+01 -4.272581393073233613e+01 -4.324987775961582770e+01 -4.409673636976233269e+01 -4.485581434833269299e+01 -4.535874488452807185e+01 -4.598648637359022473e+01 -4.680656307348939293e+01 -4.796403754137328690e+01 -4.955459130191574957e+01 -5.165179500973408722e+01 -5.429416266950708803e+01 -5.753547940814414119e+01 -6.141566558627538086e+01 -6.596329779001040094e+01 -7.121394979846286333e+01 -7.719769226277108487e+01 -8.392889365507920729e+01 -9.142411742543301045e+01 -9.970281434249645258e+01 -1.107118160445580770e+02 -2.088752780673472671e+02 -2.170028155596600641e+02 -1.459429608332459054e+02 -2.348902071727586645e+02 -1.728206908455674977e+02 -1.871318520119428968e+02 -3.056658645501754563e+02 -2.494511611693351654e+02 -3.084435349858997029e+02 -3.085314587328659854e+02 -2.579965348866004433e+02 -3.089029699324279363e+02 -2.661919836587406962e+02 -2.695504138445000422e+02 -2.703171781994574303e+02 -2.707536340284825087e+02 -2.713603584058549245e+02 -2.719378259559528033e+02 -2.727064491674550482e+02 -2.739300070813220600e+02 -2.752690529500990237e+02 -2.761486156805144105e+02 -2.783881549981705916e+02 -2.452172713863868125e+02 -2.821059990016232177e+02 -3.190676962988645187e+02 -3.196044574644986938e+02 -3.232364744450642888e+02 -4.146876854545909055e+02 -3.768155349752133816e+02 -2.932806510221543590e+02 -2.957575411172545614e+02 -3.732238097240723391e+02 -3.729013456445680390e+02 -3.039966000062170792e+02 -3.087589378650328058e+02 -3.714013423601864474e+02 -3.290043371155007890e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.264393952542309165e+02 -1.120026480547196428e+02 -1.610003040893811885e+02 -9.908767015874852291e+01 -1.563713696966683244e+02 -1.527812004861272612e+02 -8.018015694598955179e+01 -1.486072931111685307e+02 -7.198878638290365473e+01 -6.439903283312457916e+01 -1.438622733443488073e+02 -5.455145557085481300e+01 -4.954719000067583323e+01 -4.646788463832039895e+01 -4.466706327622544137e+01 -4.331501208106284651e+01 -4.226747022009221411e+01 -4.157269622237370754e+01 -4.117984512189863722e+01 -4.116187940669324519e+01 -4.162501118064879790e+01 -4.213740517969745270e+01 -4.297137387178353407e+01 -4.371848464442571469e+01 -4.421187527562551622e+01 -4.483294255758230662e+01 -4.564717207117109865e+01 -4.679739338607759436e+01 -4.837946817061806826e+01 -5.046787095217649721e+01 -5.310573475126329157e+01 -5.634603308240522068e+01 -6.022918686193528970e+01 -6.478188894076666315e+01 -7.003808011644144926e+01 -7.602749108729294392e+01 -8.276506982889567610e+01 -9.026478696395223267e+01 -9.856561383282418376e+01 -1.095754868400404547e+02 -2.084734685520296580e+02 -2.166024775196367500e+02 -1.448112690117717989e+02 -2.344959707437208749e+02 -1.716997587102952707e+02 -1.860184726034399887e+02 -3.052921480502884037e+02 -2.483523081252077418e+02 -3.080862599539021858e+02 -3.081841387870953781e+02 -2.569282885098488691e+02 -3.085803827498722285e+02 -2.651816852012129289e+02 -2.697049822359954305e+02 -3.093257520854946847e+02 -3.095727433933281532e+02 -3.099378794581958232e+02 -3.104153202242003999e+02 -3.110476024608756234e+02 -3.118467444839654945e+02 -3.128205447954524061e+02 -3.140104846992445573e+02 -3.154231383368183401e+02 -2.815280356313556922e+02 -3.189039821123990919e+02 -3.188026705968771353e+02 -3.193370667627497710e+02 -3.229854463418785713e+02 -4.146876854545909055e+02 -3.768155349752133816e+02 -2.930318248840457613e+02 -2.955087149802659496e+02 -3.732238097240723391e+02 -3.729013456445680390e+02 -2.668443090976098802e+02 -3.085101117279282903e+02 -3.348918515929026398e+02 -3.321223039384722142e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.707771056899745759e+02 -1.633952334651673368e+02 -1.042516140016151098e+02 -1.579034375236085737e+02 -9.424859415281365216e+01 -8.551379287874674162e+01 -1.501618061961219723e+02 -7.431060569504681723e+01 -6.699965445392817287e+01 -6.289539133315624042e+01 -1.435026604327063069e+02 -5.363863992332674968e+01 -4.863861338783429744e+01 -4.547323112400736989e+01 -4.368193133885718282e+01 -4.233971684705648642e+01 -4.129956527395584942e+01 -4.060901970072914224e+01 -4.021481716724285604e+01 -4.019256971176776716e+01 -4.064823411751235938e+01 -4.114777933351270889e+01 -4.196544261348801541e+01 -4.269456041555349657e+01 -4.317060943362331926e+01 -4.377789646202957385e+01 -4.458284736930684744e+01 -4.572718925541957447e+01 -4.730603278509075693e+01 -4.939315058869053132e+01 -5.203441163478272813e+01 -5.528139232535671965e+01 -5.917437018348026356e+01 -6.373849767276182376e+01 -6.900594145098449417e+01 -7.500591481795861171e+01 -8.175393105408801375e+01 -8.927540353275450968e+01 -9.759605863360360445e+01 -1.086035393177288171e+02 -2.081401813240080401e+02 -2.162713724519506400e+02 -1.439020394515018211e+02 -2.341717736451730048e+02 -1.707027207923900960e+02 -1.850334764679718660e+02 -3.049895555536722327e+02 -2.473897962278519174e+02 -3.077990260912493454e+02 -3.079047850839867237e+02 -2.559317037791743701e+02 -3.083201313426834531e+02 -2.653186896018862058e+02 -2.688258950106742304e+02 -2.699151480971705723e+02 -2.705304714640581665e+02 -2.712341196274701929e+02 -2.712593920892805954e+02 -2.719789972103981199e+02 -2.727137805190234872e+02 -2.733050856278353535e+02 -2.745350436383504302e+02 -2.759293617955644891e+02 -2.419909717197248824e+02 -2.794734535711701255e+02 -2.794168677287127025e+02 -2.803508463149988756e+02 -2.838451521276048197e+02 -3.764525588192565237e+02 -3.394285126714065655e+02 -2.927049575225817648e+02 -2.593854325832392078e+02 -3.732238097240723391e+02 -3.729013456445680390e+02 -3.034209064351055076e+02 -3.081832442936969869e+02 -3.714013423601864474e+02 -3.302433570233400815e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.211667951564784715e+02 -1.069608499867821223e+02 -1.600585218876937574e+02 -9.404458253222146880e+01 -1.554710027971246404e+02 -1.519021298900018451e+02 -7.516810631622003314e+01 -1.478018817853393614e+02 -1.460068117402680912e+02 -1.444400082449141109e+02 -1.431555630269999995e+02 -5.293524237305815205e+01 -4.784611171151805564e+01 -4.458189763349476209e+01 -4.279740145692294107e+01 -4.146343466078614171e+01 -4.043015968497697799e+01 -3.974440809213254511e+01 -3.935182297856629674e+01 -3.932821142043316343e+01 -3.978060866677273566e+01 -4.027296644740176390e+01 -4.108148186953044956e+01 -4.180125525370807082e+01 -4.226934995470184475e+01 -4.287131248448171306e+01 -4.367301668442071616e+01 -4.481478237797056607e+01 -4.639176114431778331e+01 -4.847809480003770943e+01 -5.112257767910423212e+01 -5.437602781468633850e+01 -5.827881016605367392e+01 -6.285448125624499482e+01 -6.813345387479867554e+01 -7.414451369225623978e+01 -8.090334465647730156e+01 -8.843673545432834260e+01 -9.678194736508362439e+01 -1.077889236512293678e+02 -2.078607327381023708e+02 -2.159934768248522232e+02 -1.425721534500457324e+02 -1.567939841660233924e+02 -1.705986449169644743e+02 -1.848428905864333842e+02 -3.047234565331852423e+02 -2.470564323294180440e+02 -3.075337196714239667e+02 -3.076364214835728603e+02 -3.078156905238275840e+02 -3.080444730221263967e+02 -2.614158481376194914e+02 -2.681107314195233471e+02 -3.088517871489948448e+02 -3.091093065307895813e+02 -3.094761201605703036e+02 -3.099581563921378233e+02 -3.105901633230162133e+02 -2.739264642764075575e+02 -2.742997671656619900e+02 -2.749701143403806896e+02 -2.759776669482241118e+02 -2.420136984353700313e+02 -2.792813265078883660e+02 -2.797237236729659458e+02 -2.798306285348853066e+02 -2.837702709536254133e+02 -2.878401825100258975e+02 -2.521240912166862813e+02 -3.376906778323824483e+02 -3.354075262083056828e+02 -2.592572611218163274e+02 -2.628769248942908234e+02 -3.337981521082630820e+02 -3.345515585973208204e+02 -2.700669805464761453e+02 -3.298690555671196876e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.173701428970784804e+02 -1.032189533625867028e+02 -1.596378832319794014e+02 -9.031461432601918204e+01 -1.550641136902486323e+02 -1.515027760349854020e+02 -7.146029922268932921e+01 -1.474287839762688463e+02 -1.456452812924515001e+02 -1.440913527124683924e+02 -1.428189808793800353e+02 -1.418931213689205606e+02 -4.727569755298043219e+01 -4.378102250651485861e+01 -4.198818692832522004e+01 -4.065434305376417967e+01 -3.962109964127720474e+01 -3.893610738505603308e+01 -3.854111650902258646e+01 -3.851280280017306268e+01 -3.895979343284379581e+01 -3.944227478415916011e+01 -4.023863867686850426e+01 -4.094614836204866037e+01 -4.140464435023805834e+01 -4.200253592814851800e+01 -4.280613382439845793e+01 -4.395374492742098482e+01 -4.553901537871637117e+01 -4.763507427798805338e+01 -5.029235157964022562e+01 -5.356065345984964665e+01 -5.748044931543905989e+01 -6.207388448558073435e+01 -6.736957272667093832e+01 -7.339641767381580451e+01 -8.016853385470405158e+01 -8.771531915612241903e+01 -9.610571455684953435e+01 -1.071007981318845168e+02 -2.076216613095642742e+02 -1.298439016663889447e+02 -1.398736362338405570e+02 -1.519837902417546616e+02 -2.433483667067125111e+02 -2.537696726472476598e+02 -2.352647426950811962e+02 -3.099247025736681849e+02 -2.467686343539982943e+02 -3.074083021741885204e+02 -3.075873382533982294e+02 -3.078157736227615828e+02 -2.579575051446255998e+02 -2.663130490381141726e+02 -3.086471756641230968e+02 -3.089125358773319476e+02 -3.092821468117341510e+02 -3.097663386607005123e+02 -3.103978689338907770e+02 -2.743221569719522108e+02 -2.762786739688251600e+02 -2.771204810499426117e+02 -3.147162097266331671e+02 -2.807910579446850079e+02 -3.181346232599400992e+02 -3.179976415845509905e+02 -3.184898893021429558e+02 -3.222427794693145984e+02 -3.249239079938282089e+02 -2.893228798434212194e+02 -3.745772021896812021e+02 -3.738657958148132820e+02 -2.960424474069764074e+02 -2.994903822470587897e+02 -3.722985821377710067e+02 -3.724836983985036909e+02 -2.692616926930829209e+02 -3.704389627884592073e+02
-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -1.693761042780886044e+02 -1.621464484779585007e+02 -9.148867888419015060e+01 -1.566897133383609457e+02 -8.200792910996841556e+01 -7.288135744380504377e+01 -1.490112826565348882e+02 -6.151919432512960384e+01 -5.524252122362838691e+01 -5.200266475960027890e+01 -4.925309603290286731e+01 -4.698893379905573653e+01 -4.447902448056896674e+01 -4.221434637273343071e+01 -4.075504379067015748e+01 -3.962957694275387155e+01 -3.872362173036125199e+01 -3.811572711125173640e+01 -3.776165804115854030e+01 -3.775336526060974052e+01 -3.820635465431274724e+01 -3.868151575125292396e+01 -3.946263169314939034e+01 -4.015167480540159772e+01 -4.059444253906736577e+01 -4.118556888277962713e+01 -4.199353190856540152e+01 -4.315373745991631438e+01 -4.475549836277662763e+01 -4.686856901974510237e+01 -4.954257469040436490e+01 -5.282492517143802502e+01 -5.675437033149031407e+01 -6.134994110203012951e+01 -6.663665180855947767e+01 -7.263950526663893470e+01 -7.936478800057636818e+01 -8.684745004620823750e+01 -9.511458084133850832e+01 -1.059843113228956355e+02 -1.192348573833102137e+02 -2.155508259209319135e+02 -2.242374967186822801e+02 -2.334529286235054997e+02 -1.636550503651901636e+02 -1.782690275083999438e+02 -3.042918527824539865e+02 -2.414951461477794226e+02 -2.426452965877779775e+02 -2.454406130326922266e+02 -2.475826921423785620e+02 -2.494641191026142053e+02 -3.078628331656181558e+02 -3.081300374596318647e+02 -2.593227408983249234e+02 -2.610633704463526215e+02 -2.628269508854685341e+02 -2.648359815050312136e+02 -2.675557312755728958e+02 -2.703508172599698582e+02 -3.119529359985255610e+02 -3.131126011074285884e+02 -3.145071919518399000e+02 -2.805710082667470715e+02 -3.179030128721273627e+02 -3.177536374906589458e+02 -2.813949249582666994e+02 -2.838627593629879016e+02 -2.845184603003862094e+02 -2.493718813420063611e+02 -3.358623991914135445e+02 -3.348208516699617689e+02 -2.558604954301360408e+02 -2.599593995872668870e+02 -3.335797026232962139e+02 -3.338185602013700759e+02 -3.063363121635794073e+02 -3.255190366444367100e+02
